,date,o,h,l,close,vol,c
2839,2004-03-10,1140.579956,1141.449951,1122.530029,1123.890015,1648400000,1123.890015
2840,2004-03-09,1147.199951,1147.319946,1136.839966,1140.579956,1499400000,1140.579956
2841,2004-03-08,1156.859985,1159.939941,1146.969971,1147.199951,1254400000,1147.199951
2842,2004-03-05,1154.869995,1163.22998,1148.77002,1156.859985,1398200000,1156.859985
2843,2004-03-04,1151.030029,1154.969971,1149.810059,1154.869995,1265800000,1154.869995
2844,2004-03-03,1149.099976,1152.439941,1143.780029,1151.030029,1334500000,1151.030029
2845,2004-03-02,1155.969971,1156.540039,1147.310059,1149.099976,1476000000,1149.099976
2846,2004-03-01,1144.939941,1157.449951,1144.939941,1155.969971,1497100000,1155.969971
2847,2004-02-27,1145.800049,1151.680054,1141.800049,1144.939941,1540400000,1144.939941
2848,2004-02-26,1143.670044,1147.22998,1138.619995,1144.910034,1383900000,1144.910034
2849,2004-02-25,1139.089966,1145.23999,1138.959961,1143.670044,1360700000,1143.670044
2850,2004-02-24,1140.98999,1144.540039,1134.430054,1139.089966,1543600000,1139.089966
2851,2004-02-23,1144.109985,1146.689941,1136.97998,1140.98999,1380400000,1140.98999
2852,2004-02-20,1147.060059,1149.810059,1139.0,1144.109985,1479600000,1144.109985
2853,2004-02-19,1151.819946,1158.569946,1146.849976,1147.060059,1562800000,1147.060059
2854,2004-02-18,1156.98999,1157.400024,1149.540039,1151.819946,1382400000,1151.819946
2855,2004-02-17,1145.810059,1158.97998,1145.810059,1156.98999,1396500000,1156.98999
2856,2004-02-13,1152.109985,1156.880005,1143.23999,1145.810059,1329200000,1145.810059
2857,2004-02-12,1157.76001,1157.76001,1151.439941,1152.109985,1464300000,1152.109985
2858,2004-02-11,1145.540039,1158.890015,1142.329956,1157.76001,1699300000,1157.76001
2859,2004-02-10,1139.810059,1147.02002,1138.699951,1145.540039,1403900000,1145.540039
2860,2004-02-09,1142.76001,1144.459961,1139.209961,1139.810059,1303500000,1139.810059
2861,2004-02-06,1128.589966,1142.790039,1128.390015,1142.76001,1477600000,1142.76001
2862,2004-02-05,1126.52002,1131.170044,1124.439941,1128.589966,1566600000,1128.589966
2863,2004-02-04,1136.030029,1136.030029,1124.73999,1126.52002,1634800000,1126.52002
2864,2004-02-03,1135.26001,1137.439941,1131.329956,1136.030029,1476900000,1136.030029
2865,2004-02-02,1131.130005,1142.449951,1127.869995,1135.26001,1599200000,1135.26001
2866,2004-01-30,1134.109985,1134.170044,1127.72998,1131.130005,1635000000,1131.130005
2867,2004-01-29,1128.47998,1134.390015,1122.380005,1134.109985,1921900000,1134.109985
2868,2004-01-28,1144.050049,1149.140015,1126.5,1128.47998,1842000000,1128.47998
2869,2004-01-27,1155.369995,1155.369995,1144.050049,1144.050049,1673100000,1144.050049
2870,2004-01-26,1141.550049,1155.380005,1141.0,1155.369995,1480600000,1155.369995
2871,2004-01-23,1143.939941,1150.310059,1136.849976,1141.550049,1561200000,1141.550049
2872,2004-01-22,1147.619995,1150.51001,1143.01001,1143.939941,1693700000,1143.939941
2873,2004-01-21,1138.77002,1149.209961,1134.619995,1147.619995,1757600000,1147.619995
2874,2004-01-20,1139.829956,1142.930054,1135.400024,1138.77002,1698200000,1138.77002
2875,2004-01-16,1132.050049,1139.829956,1132.050049,1139.829956,1721100000,1139.829956
2876,2004-01-15,1130.52002,1137.109985,1124.540039,1132.050049,1695000000,1132.050049
2877,2004-01-14,1121.219971,1130.75,1121.219971,1130.52002,1514600000,1130.52002
2878,2004-01-13,1127.22998,1129.069946,1115.189941,1121.219971,1595900000,1121.219971
2879,2004-01-12,1121.859985,1127.849976,1120.900024,1127.22998,1510200000,1127.22998
2880,2004-01-09,1131.920044,1131.920044,1120.900024,1121.859985,1720700000,1121.859985
2881,2004-01-08,1126.329956,1131.920044,1124.910034,1131.920044,1868400000,1131.920044
2882,2004-01-07,1123.670044,1126.329956,1116.449951,1126.329956,1704900000,1126.329956
2883,2004-01-06,1122.219971,1124.459961,1118.439941,1123.670044,1494500000,1123.670044
2884,2004-01-05,1108.47998,1122.219971,1108.47998,1122.219971,1578200000,1122.219971
2885,2004-01-02,1111.920044,1118.849976,1105.079956,1108.47998,1153200000,1108.47998
2886,2003-12-31,1109.640015,1112.560059,1106.209961,1111.920044,1027500000,1111.920044
2887,2003-12-30,1109.47998,1109.75,1106.410034,1109.640015,1012600000,1109.640015
2888,2003-12-29,1095.890015,1109.47998,1095.890015,1109.47998,1058800000,1109.47998
2889,2003-12-26,1094.040039,1098.469971,1094.040039,1095.890015,356070000,1095.890015
2890,2003-12-24,1096.02002,1096.400024,1092.72998,1094.040039,518060000,1094.040039
2891,2003-12-23,1092.939941,1096.949951,1091.72998,1096.02002,1145300000,1096.02002
2892,2003-12-22,1088.660034,1092.939941,1086.140015,1092.939941,1251700000,1092.939941
2893,2003-12-19,1089.180054,1091.060059,1084.189941,1088.660034,1657300000,1088.660034
2894,2003-12-18,1076.47998,1089.5,1076.47998,1089.180054,1579900000,1089.180054
2895,2003-12-17,1075.130005,1076.540039,1071.140015,1076.47998,1441700000,1076.47998
2896,2003-12-16,1068.040039,1075.939941,1068.040039,1075.130005,1547900000,1075.130005
2897,2003-12-15,1074.140015,1082.790039,1068.0,1068.040039,1520800000,1068.040039
2898,2003-12-12,1071.209961,1074.76001,1067.640015,1074.140015,1223100000,1074.140015
2899,2003-12-11,1059.050049,1073.630005,1059.050049,1071.209961,1441100000,1071.209961
2900,2003-12-10,1060.180054,1063.02002,1053.410034,1059.050049,1444000000,1059.050049
2901,2003-12-09,1069.300049,1071.939941,1059.160034,1060.180054,1465500000,1060.180054
2902,2003-12-08,1061.5,1069.589966,1060.930054,1069.300049,1218900000,1069.300049
2903,2003-12-05,1069.719971,1069.719971,1060.089966,1061.5,1265900000,1061.5
2904,2003-12-04,1064.72998,1070.369995,1063.150024,1069.719971,1463100000,1069.719971
2905,2003-12-03,1066.619995,1074.300049,1064.630005,1064.72998,1441700000,1064.72998
2906,2003-12-02,1070.119995,1071.219971,1065.219971,1066.619995,1383200000,1066.619995
2907,2003-12-01,1058.199951,1070.469971,1058.199951,1070.119995,1375000000,1070.119995
2908,2003-11-28,1058.449951,1060.630005,1056.77002,1058.199951,487220000,1058.199951
2909,2003-11-26,1053.890015,1058.449951,1048.280029,1058.449951,1097700000,1058.449951
2910,2003-11-25,1052.079956,1058.050049,1049.310059,1053.890015,1333700000,1053.890015
2911,2003-11-24,1035.280029,1052.079956,1035.280029,1052.079956,1302800000,1052.079956
2912,2003-11-21,1033.650024,1037.569946,1031.199951,1035.280029,1273800000,1035.280029
2913,2003-11-20,1042.439941,1046.47998,1033.420044,1033.650024,1326700000,1033.650024
2914,2003-11-19,1034.150024,1043.949951,1034.150024,1042.439941,1326200000,1042.439941
2915,2003-11-18,1043.630005,1048.77002,1034.0,1034.150024,1354300000,1034.150024
2916,2003-11-17,1050.349976,1050.349976,1035.280029,1043.630005,1374300000,1043.630005
2917,2003-11-14,1058.410034,1063.650024,1048.109985,1050.349976,1356100000,1050.349976
2918,2003-11-13,1058.560059,1059.619995,1052.959961,1058.410034,1383000000,1058.410034
2919,2003-11-12,1046.569946,1059.099976,1046.569946,1058.530029,1349300000,1058.530029
2920,2003-11-11,1047.109985,1048.22998,1043.459961,1046.569946,1162500000,1046.569946
2921,2003-11-10,1053.209961,1053.650024,1045.579956,1047.109985,1243600000,1047.109985
2922,2003-11-07,1058.050049,1062.390015,1052.170044,1053.209961,1440500000,1053.209961
2923,2003-11-06,1051.810059,1058.939941,1046.930054,1058.050049,1453900000,1058.050049
2924,2003-11-05,1053.25,1054.540039,1044.880005,1051.810059,1401800000,1051.810059
2925,2003-11-04,1059.02002,1059.02002,1051.699951,1053.25,1417600000,1053.25
2926,2003-11-03,1050.709961,1061.439941,1050.709961,1059.02002,1378200000,1059.02002
2927,2003-10-31,1046.939941,1053.089966,1046.939941,1050.709961,1498900000,1050.709961
2928,2003-10-30,1048.109985,1052.810059,1043.819946,1046.939941,1629700000,1046.939941
2929,2003-10-29,1046.790039,1049.829956,1043.349976,1048.109985,1562600000,1048.109985
2930,2003-10-28,1031.130005,1046.790039,1031.130005,1046.790039,1629200000,1046.790039
2931,2003-10-27,1028.910034,1037.75,1028.910034,1031.130005,1371800000,1031.130005
2932,2003-10-24,1033.77002,1033.77002,1018.320007,1028.910034,1420300000,1028.910034
2933,2003-10-23,1030.359985,1035.439941,1025.890015,1033.77002,1604300000,1033.77002
2934,2003-10-22,1046.030029,1046.030029,1028.390015,1030.359985,1647200000,1030.359985
2935,2003-10-21,1044.680054,1048.569946,1042.589966,1046.030029,1498000000,1046.030029
2936,2003-10-20,1039.319946,1044.689941,1036.130005,1044.680054,1172600000,1044.680054
2937,2003-10-17,1050.069946,1051.890015,1036.569946,1039.319946,1352000000,1039.319946
2938,2003-10-16,1046.76001,1052.939941,1044.040039,1050.069946,1417700000,1050.069946
2939,2003-10-15,1049.47998,1053.790039,1043.150024,1046.76001,1521100000,1046.76001
2940,2003-10-14,1045.349976,1049.48999,1040.839966,1049.47998,1271900000,1049.47998
2941,2003-10-13,1038.060059,1048.900024,1038.060059,1045.349976,1040500000,1045.349976
2942,2003-10-10,1038.72998,1040.839966,1035.73999,1038.060059,1108100000,1038.060059
2943,2003-10-09,1033.780029,1048.280029,1033.780029,1038.72998,1578700000,1038.72998
2944,2003-10-08,1039.25,1040.060059,1030.959961,1033.780029,1262500000,1033.780029
2945,2003-10-07,1034.349976,1039.25,1026.27002,1039.25,1279500000,1039.25
2946,2003-10-06,1029.849976,1036.47998,1029.150024,1034.349976,1025800000,1034.349976
2947,2003-10-03,1020.23999,1039.310059,1020.23999,1029.849976,1570500000,1029.849976
2948,2003-10-02,1018.219971,1021.869995,1013.380005,1020.23999,1269300000,1020.23999
2949,2003-10-01,995.969971,1018.219971,995.969971,1018.219971,1566300000,1018.219971
2950,2003-09-30,1006.580017,1006.580017,990.359985,995.969971,1590500000,995.969971
2951,2003-09-29,996.849976,1006.890015,995.309998,1006.580017,1366500000,1006.580017
2952,2003-09-26,1003.27002,1003.450012,996.080017,996.849976,1472500000,996.849976
2953,2003-09-25,1009.380005,1015.969971,1003.26001,1003.27002,1530000000,1003.27002
2954,2003-09-24,1029.030029,1029.829956,1008.929993,1009.380005,1556000000,1009.380005
2955,2003-09-23,1022.820007,1030.119995,1021.539978,1029.030029,1301700000,1029.030029
2956,2003-09-22,1036.300049,1036.300049,1018.299988,1022.820007,1278800000,1022.820007
2957,2003-09-19,1039.579956,1040.290039,1031.890015,1036.300049,1518600000,1036.300049
2958,2003-09-18,1025.969971,1040.160034,1025.75,1039.579956,1498800000,1039.579956
2959,2003-09-17,1029.319946,1031.339966,1024.530029,1025.969971,1338210000,1025.969971
2960,2003-09-16,1014.809998,1029.660034,1014.809998,1029.319946,1403200000,1029.319946
2961,2003-09-15,1018.630005,1019.789978,1013.590027,1014.809998,1151300000,1014.809998
2962,2003-09-12,1016.419983,1019.650024,1007.710022,1018.630005,1236700000,1018.630005
2963,2003-09-11,1010.919983,1020.880005,1010.919983,1016.419983,1335900000,1016.419983
2964,2003-09-10,1023.169983,1023.169983,1009.73999,1010.919983,1582100000,1010.919983
2965,2003-09-09,1031.640015,1031.640015,1021.140015,1023.169983,1414800000,1023.169983
2966,2003-09-08,1021.390015,1032.410034,1021.390015,1031.640015,1299300000,1031.640015
2967,2003-09-05,1027.969971,1029.209961,1018.190002,1021.390015,1465200000,1021.390015
2968,2003-09-04,1026.27002,1029.170044,1022.190002,1027.969971,1453900000,1027.969971
2969,2003-09-03,1021.98999,1029.339966,1021.98999,1026.27002,1675600000,1026.27002
2970,2003-09-02,1008.01001,1022.590027,1005.72998,1021.98999,1470500000,1021.98999
2971,2003-08-29,1002.840027,1008.849976,999.52002,1008.01001,945100000,1008.01001
2972,2003-08-28,996.789978,1004.119995,991.419983,1002.840027,1165200000,1002.840027
2973,2003-08-27,996.72998,998.049988,993.330017,996.789978,1051400000,996.789978
2974,2003-08-26,993.710022,997.929993,983.570007,996.72998,1178700000,996.72998
2975,2003-08-25,993.059998,993.710022,987.909973,993.710022,971700000,993.710022
2976,2003-08-22,1003.27002,1011.01001,992.619995,993.059998,1308900000,993.059998
2977,2003-08-21,1000.299988,1009.530029,999.330017,1003.27002,1407100000,1003.27002
2978,2003-08-20,1002.349976,1003.539978,996.619995,1000.299988,1210800000,1000.299988
2979,2003-08-19,999.73999,1003.299988,995.299988,1002.349976,1300600000,1002.349976
2980,2003-08-18,990.669983,1000.349976,990.669983,999.73999,1127600000,999.73999
2981,2003-08-15,990.51001,992.390015,987.099976,990.669983,636370000,990.669983
2982,2003-08-14,984.030029,991.909973,980.359985,990.51001,1186800000,990.51001
2983,2003-08-13,990.349976,992.5,980.849976,984.030029,1208800000,984.030029
2984,2003-08-12,980.590027,990.409973,979.900024,990.349976,1132300000,990.349976
2985,2003-08-11,977.590027,985.460022,974.210022,980.590027,1022200000,980.590027
2986,2003-08-08,974.119995,980.570007,973.830017,977.590027,1086600000,977.590027
2987,2003-08-07,967.080017,974.890015,963.820007,974.119995,1389300000,974.119995
2988,2003-08-06,965.460022,975.73999,960.840027,967.080017,1491000000,967.080017
2989,2003-08-05,982.820007,982.820007,964.969971,965.460022,1351700000,965.460022
2990,2003-08-04,980.150024,985.75,966.789978,982.820007,1318700000,982.820007
2991,2003-08-01,990.309998,990.309998,978.859985,980.150024,1390600000,980.150024
2992,2003-07-31,987.48999,1004.590027,987.48999,990.309998,1608000000,990.309998
2993,2003-07-30,989.280029,992.619995,985.960022,987.48999,1391900000,987.48999
2994,2003-07-29,996.52002,998.640015,984.150024,989.280029,1508900000,989.280029
2995,2003-07-28,998.679993,1000.679993,993.590027,996.52002,1328600000,996.52002
2996,2003-07-25,981.599976,998.710022,977.48999,998.679993,1397500000,998.679993
2997,2003-07-24,988.609985,998.890015,981.070007,981.599976,1559000000,981.599976
2998,2003-07-23,988.109985,989.859985,979.789978,988.609985,1362700000,988.609985
2999,2003-07-22,978.799988,990.289978,976.080017,988.109985,1439700000,988.109985
3000,2003-07-21,993.320007,993.320007,975.630005,978.799988,1254200000,978.799988
3001,2003-07-18,981.72998,994.25,981.710022,993.320007,1365200000,993.320007
3002,2003-07-17,994.0,994.0,978.599976,981.72998,1661400000,981.72998
3003,2003-07-16,1000.419983,1003.469971,989.299988,994.090027,1662000000,994.090027
3004,2003-07-15,1003.859985,1009.609985,996.669983,1000.419983,1518600000,1000.419983
3005,2003-07-14,998.140015,1015.409973,998.140015,1003.859985,1448900000,1003.859985
3006,2003-07-11,988.700012,1000.859985,988.700012,998.140015,1212700000,998.140015
3007,2003-07-10,1002.210022,1002.210022,983.630005,988.700012,1465700000,988.700012
3008,2003-07-09,1007.840027,1010.429993,998.169983,1002.210022,1618000000,1002.210022
3009,2003-07-08,1004.419983,1008.919983,998.72998,1007.840027,1565700000,1007.840027
3010,2003-07-07,985.700012,1005.559998,985.700012,1004.419983,1429100000,1004.419983
3011,2003-07-03,993.75,995.0,983.340027,985.700012,775900000,985.700012
3012,2003-07-02,982.320007,993.780029,982.320007,993.75,1519300000,993.75
3013,2003-07-01,974.5,983.26001,962.099976,982.320007,1460200000,982.320007
3014,2003-06-30,976.219971,983.609985,973.599976,974.5,1587200000,974.5
3015,2003-06-27,985.820007,988.880005,974.289978,976.219971,1267800000,976.219971
3016,2003-06-26,975.320007,986.530029,973.799988,985.820007,1387400000,985.820007
3017,2003-06-25,983.450012,991.640015,974.859985,975.320007,1459200000,975.320007
3018,2003-06-24,981.640015,987.840027,979.080017,983.450012,1388300000,983.450012
3019,2003-06-23,995.690002,995.690002,977.400024,981.640015,1398100000,981.640015
3020,2003-06-20,994.700012,1002.090027,993.359985,995.690002,1698000000,995.690002
3021,2003-06-19,1010.090027,1011.219971,993.080017,994.700012,1530100000,994.700012
3022,2003-06-18,1011.659973,1015.119995,1004.609985,1010.090027,1488900000,1010.090027
3023,2003-06-17,1010.73999,1015.330017,1007.039978,1011.659973,1479700000,1011.659973
3024,2003-06-16,988.609985,1010.859985,988.609985,1010.73999,1345900000,1010.73999
3025,2003-06-13,998.51001,1000.919983,984.27002,988.609985,1271600000,988.609985
3026,2003-06-12,997.47998,1002.73999,991.27002,998.51001,1553100000,998.51001
3027,2003-06-11,984.840027,997.47998,981.609985,997.47998,1520000000,997.47998
3028,2003-06-10,975.929993,984.840027,975.929993,984.840027,1275400000,984.840027
3029,2003-06-09,987.76001,987.76001,972.590027,975.929993,1307000000,975.929993
3030,2003-06-06,990.140015,1007.690002,986.01001,987.76001,1837200000,987.76001
3031,2003-06-05,986.23999,990.140015,978.130005,990.140015,1693100000,990.140015
3032,2003-06-04,971.559998,987.849976,970.719971,986.23999,1618700000,986.23999
3033,2003-06-03,967.0,973.02002,964.469971,971.559998,1450200000,971.559998
3034,2003-06-02,963.590027,979.109985,963.590027,967.0,1662500000,967.0
3035,2003-05-30,949.640015,965.380005,949.640015,963.590027,1688800000,963.590027
3036,2003-05-29,953.219971,962.080017,946.22998,949.640015,1685800000,949.640015
3037,2003-05-28,951.47998,959.390015,950.119995,953.219971,1559000000,953.219971
3038,2003-05-27,933.219971,952.76001,927.330017,951.47998,1532000000,951.47998
3039,2003-05-23,931.869995,935.200012,927.419983,933.219971,1201000000,933.219971
3040,2003-05-22,923.419983,935.299988,922.539978,931.869995,1448500000,931.869995
3041,2003-05-21,919.72998,923.849976,914.909973,923.419983,1457800000,923.419983
3042,2003-05-20,920.77002,925.340027,912.049988,919.72998,1505300000,919.72998
3043,2003-05-19,944.299988,944.299988,920.22998,920.77002,1375700000,920.77002
3044,2003-05-16,946.669983,948.650024,938.599976,944.299988,1505500000,944.299988
3045,2003-05-15,939.280029,948.22998,938.789978,946.669983,1508700000,946.669983
3046,2003-05-14,942.299988,947.289978,935.23999,939.280029,1401800000,939.280029
3047,2003-05-13,945.109985,947.51001,938.909973,942.299988,1418100000,942.299988
3048,2003-05-12,933.409973,946.840027,929.299988,945.109985,1378800000,945.109985
3049,2003-05-09,920.27002,933.77002,920.27002,933.409973,1326100000,933.409973
3050,2003-05-08,929.619995,929.619995,919.719971,920.27002,1379600000,920.27002
3051,2003-05-07,934.390015,937.219971,926.409973,929.619995,1531900000,929.619995
3052,2003-05-06,926.549988,939.609985,926.380005,934.390015,1649600000,934.390015
3053,2003-05-05,930.080017,933.880005,924.549988,926.549988,1446300000,926.549988
3054,2003-05-02,916.299988,930.559998,912.349976,930.080017,1554300000,930.080017
3055,2003-05-01,916.919983,919.679993,902.830017,916.299988,1397500000,916.299988
3056,2003-04-30,917.840027,922.01001,911.700012,916.919983,1788510000,916.919983
3057,2003-04-29,914.840027,924.23999,911.099976,917.840027,1525600000,917.840027
3058,2003-04-28,898.8099980000002,918.150024,898.8099980000002,914.840027,1273000000,914.840027
3059,2003-04-25,911.429993,911.429993,897.5200199999998,898.8099980000002,1335800000,898.8099980000002
3060,2003-04-24,919.02002,919.02002,906.690002,911.429993,1648100000,911.429993
3061,2003-04-23,911.369995,919.73999,909.890015,919.02002,1667200000,919.02002
3062,2003-04-22,892.01001,911.73999,886.7000119999999,911.369995,1631200000,911.369995
3063,2003-04-21,893.580017,898.01001,888.169983,892.01001,1118700000,892.01001
3064,2003-04-17,879.909973,893.830017,879.2000119999999,893.580017,1430600000,893.580017
3065,2003-04-16,890.8099980000002,896.7700199999998,877.929993,879.909973,1587600000,879.909973
3066,2003-04-15,885.2299800000002,891.2700199999998,881.849976,890.8099980000002,1460200000,890.8099980000002
3067,2003-04-14,868.2999880000001,885.26001,868.2999880000001,885.2299800000002,1131000000,885.2299800000002
3068,2003-04-11,871.580017,883.340027,865.919983,868.2999880000001,1141600000,868.2999880000001
3069,2003-04-10,865.98999,871.7800289999999,862.76001,871.580017,1275300000,871.580017
3070,2003-04-09,878.2899779999998,887.349976,865.7199710000001,865.98999,1293700000,865.98999
3071,2003-04-08,879.929993,883.1099849999998,874.679993,878.2899779999998,1235400000,878.2899779999998
3072,2003-04-07,878.849976,904.890015,878.849976,879.929993,1494000000,879.929993
3073,2003-04-04,876.4500119999999,882.7299800000002,874.2299800000002,878.849976,1241200000,878.849976
3074,2003-04-03,880.900024,885.8900150000002,876.1199949999999,876.4500119999999,1339500000,876.4500119999999
3075,2003-04-02,858.4799800000002,884.570007,858.4799800000002,880.900024,1589800000,880.900024
3076,2003-04-01,848.179993,861.2800289999999,847.849976,858.4799800000002,1461600000,858.4799800000002
3077,2003-03-31,863.5,863.5,843.679993,848.179993,1495500000,848.179993
3078,2003-03-28,868.5200199999998,869.8800050000001,860.830017,863.5,1227000000,863.5
3079,2003-03-27,869.9500119999999,874.150024,858.090027,868.5200199999998,1232900000,868.5200199999998
3080,2003-03-26,874.73999,875.7999880000001,866.4699710000001,869.9500119999999,1319700000,869.9500119999999
3081,2003-03-25,864.2299800000002,879.8699949999999,862.590027,874.73999,1333400000,874.73999
3082,2003-03-24,895.7899779999998,895.7899779999998,862.0200199999998,864.2299800000002,1293000000,864.2299800000002
3083,2003-03-21,875.840027,895.900024,875.840027,895.7899779999998,1883710000,895.7899779999998
3084,2003-03-20,874.0200199999998,879.599976,859.01001,875.669983,1439100000,875.669983
3085,2003-03-19,866.4500119999999,874.98999,861.2100220000002,874.0200199999998,1473400000,874.0200199999998
3086,2003-03-18,862.7899779999998,866.9400019999998,857.3599849999998,866.4500119999999,1555100000,866.4500119999999
3087,2003-03-17,833.27002,862.7899779999998,827.169983,862.7899779999998,1700420000,862.7899779999998
3088,2003-03-14,831.8900150000002,841.3900150000002,828.26001,833.27002,1541900000,833.27002
3089,2003-03-13,804.1900019999998,832.02002,804.1900019999998,831.900024,1816300000,831.900024
3090,2003-03-12,800.72998,804.1900019999998,788.900024,804.1900019999998,1620000000,804.1900019999998
3091,2003-03-11,807.47998,814.25,800.299988,800.72998,1427700000,800.72998
3092,2003-03-10,828.8900150000002,828.8900150000002,806.570007,807.47998,1255000000,807.47998
3093,2003-03-07,822.099976,829.549988,811.22998,828.8900150000002,1368500000,828.8900150000002
3094,2003-03-06,829.849976,829.849976,819.849976,822.099976,1299200000,822.099976
3095,2003-03-05,821.98999,829.869995,819.0,829.849976,1332700000,829.849976
3096,2003-03-04,834.8099980000002,835.429993,821.960022,821.98999,1256600000,821.98999
3097,2003-03-03,841.150024,852.340027,832.73999,834.8099980000002,1208900000,834.8099980000002
3098,2003-02-28,837.280029,847.0,837.280029,841.150024,1373300000,841.150024
3099,2003-02-27,827.549988,842.1900019999998,827.549988,837.280029,1287800000,837.280029
3100,2003-02-26,838.570007,840.099976,826.679993,827.549988,1374400000,827.549988
3101,2003-02-25,832.580017,839.5499880000001,818.539978,838.570007,1483700000,838.570007
3102,2003-02-24,848.169983,848.169983,832.159973,832.580017,1229200000,832.580017
3103,2003-02-21,837.099976,852.2800289999999,831.47998,848.169983,1398200000,848.169983
3104,2003-02-20,845.1300050000001,849.3699949999999,836.5599980000002,837.099976,1194100000,837.099976
3105,2003-02-19,851.169983,851.169983,838.789978,845.1300050000001,1075600000,845.1300050000001
3106,2003-02-18,834.8900150000002,852.8699949999999,834.8900150000002,851.169983,1250800000,851.169983
3107,2003-02-14,817.369995,834.8900150000002,815.030029,834.8900150000002,1404600000,834.8900150000002
3108,2003-02-13,818.679993,821.25,806.289978,817.369995,1489300000,817.369995
3109,2003-02-12,829.200012,832.119995,818.48999,818.679993,1260500000,818.679993
3110,2003-02-11,835.969971,843.0200199999998,825.090027,829.200012,1307000000,829.200012
3111,2003-02-10,829.6900019999998,837.159973,823.530029,835.969971,1238200000,835.969971
3112,2003-02-07,838.150024,845.7299800000002,826.700012,829.6900019999998,1276800000,829.6900019999998
3113,2003-02-06,843.590027,844.2299800000002,833.25,838.150024,1430900000,838.150024
3114,2003-02-05,848.2000119999999,861.6300050000001,842.1099849999998,843.590027,1450800000,843.590027
3115,2003-02-04,860.320007,860.320007,840.1900019999998,848.2000119999999,1451600000,848.2000119999999
3116,2003-02-03,855.7000119999999,864.6400150000002,855.7000119999999,860.320007,1258500000,860.320007
3117,2003-01-31,844.6099849999998,858.330017,840.340027,855.7000119999999,1578530000,855.7000119999999
3118,2003-01-30,864.3599849999998,865.4799800000002,843.73999,844.6099849999998,1510300000,844.6099849999998
3119,2003-01-29,858.5399779999998,868.7199710000001,845.8599849999998,864.3599849999998,1595400000,864.3599849999998
3120,2003-01-28,847.4799800000002,860.76001,847.4799800000002,858.5399779999998,1459100000,858.5399779999998
3121,2003-01-27,861.400024,863.9500119999999,844.25,847.4799800000002,1435900000,847.4799800000002
3122,2003-01-24,887.340027,887.340027,859.7100220000002,861.400024,1574800000,861.400024
3123,2003-01-23,878.3599849999998,890.25,876.8900150000002,887.340027,1744550000,887.340027
3124,2003-01-22,887.6199949999999,889.73999,877.6400150000002,878.3599849999998,1560800000,878.3599849999998
3125,2003-01-21,901.780029,906.0,887.6199949999999,887.6199949999999,1335200000,887.6199949999999
3126,2003-01-17,914.599976,914.599976,899.0200199999998,901.780029,1358200000,901.780029
3127,2003-01-16,918.219971,926.030029,911.97998,914.599976,1534600000,914.599976
3128,2003-01-15,931.659973,932.590027,916.700012,918.219971,1432100000,918.219971
3129,2003-01-14,926.26001,931.659973,921.719971,931.659973,1379400000,931.659973
3130,2003-01-13,927.570007,935.049988,922.049988,926.26001,1396300000,926.26001
3131,2003-01-10,927.580017,932.890015,917.659973,927.570007,1485400000,927.570007
3132,2003-01-09,909.929993,928.309998,909.929993,927.570007,1560300000,927.570007
3133,2003-01-08,922.929993,922.929993,908.320007,909.929993,1467600000,909.929993
3134,2003-01-07,929.01001,930.809998,919.929993,922.929993,1545200000,922.929993
3135,2003-01-06,908.590027,931.77002,908.590027,929.01001,1435900000,929.01001
3136,2003-01-03,909.030029,911.25,903.070007,908.590027,1130800000,908.590027
3137,2003-01-02,879.820007,909.030029,879.820007,909.030029,1229200000,909.030029
3138,2002-12-31,879.3900150000002,881.929993,869.4500119999999,879.820007,1088500000,879.820007
3139,2002-12-30,875.400024,882.099976,870.2299800000002,879.3900150000002,1057800000,879.3900150000002
3140,2002-12-27,889.659973,890.4600220000002,873.6199949999999,875.400024,758400000,875.400024
3141,2002-12-26,892.4699710000001,903.890015,887.4799800000002,889.659973,721100000,889.659973
3142,2002-12-24,897.3800050000001,897.3800050000001,892.2899779999998,892.4699710000001,458310000,892.4699710000001
3143,2002-12-23,895.73999,902.429993,892.26001,897.3800050000001,1112100000,897.3800050000001
3144,2002-12-20,884.25,897.7899779999998,884.25,895.76001,1782730000,895.76001
3145,2002-12-19,890.0200199999998,899.1900019999998,880.320007,884.25,1385900000,884.25
3146,2002-12-18,902.98999,902.98999,887.820007,891.1199949999999,1446200000,891.1199949999999
3147,2002-12-17,910.400024,911.219971,901.73999,902.98999,1251800000,902.98999
3148,2002-12-16,889.4799800000002,910.419983,889.4799800000002,910.400024,1271600000,910.400024
3149,2002-12-13,901.580017,901.580017,888.4799800000002,889.4799800000002,1330800000,889.4799800000002
3150,2002-12-12,904.960022,908.369995,897.0,901.580017,1255300000,901.580017
3151,2002-12-11,904.450012,909.940002,896.4799800000002,904.960022,1285100000,904.960022
3152,2002-12-10,892.0,904.950012,892.0,904.450012,1286600000,904.450012
3153,2002-12-09,912.22998,912.22998,891.9699710000001,892.0,1320800000,892.0
3154,2002-12-06,906.549988,915.47998,895.9600220000002,912.22998,1241100000,912.22998
3155,2002-12-05,917.580017,921.48999,905.900024,906.549988,1250200000,906.549988
3156,2002-12-04,920.75,925.25,909.51001,917.580017,1588900000,917.580017
3157,2002-12-03,934.530029,934.530029,918.72998,920.75,1488400000,920.75
3158,2002-12-02,936.309998,954.280029,927.719971,934.530029,1612000000,934.530029
